,Survival period
2616,7.9433225e-14
2617,6.159961e-07
2618,4.093057e-09
2619,6.4147303e-16
2620,1.9984877
2621,1.5284779e-13
2622,7.460959e-12
2623,9.423876e-12
2624,6.996442e-21
2625,3.578304e-09
2626,1373.3268
2627,5.0011942e-23
2628,3.0394862e-09
2629,3.2775355e-05
2630,3.2013034e-07
2631,2.8114946e-05
2632,5.32965e-07
2633,6.126552e-08
2634,1824.9998
2635,4.112282e-06
2636,1.6260706e-12
2637,42.772457
2638,3.0953094e-14
2639,7.012282e-11
2640,0.3340749
2641,3.580747e-06
2642,298.03256
2643,4.876756e-24
2644,9.969345e-16
2645,5.126105e-16
2646,1.1690891e-13
2647,3.7464256e-06
2648,7.977238e-15
2649,1.3882149e-08
2650,0.001562408
2651,2.3356938e-08
2652,0.38054088
2653,1.14238675e-20
2654,7.729843e-11
2655,2.38588e-16
2656,2.2009138e-07
2657,8.276305e-07
2658,3.0097445e-11
2659,0.00072357955
2660,2.814151e-16
2661,1.2667398e-16
2662,8.302097e-06
2663,4.236539e-20
2664,6.2961115e-11
2665,1.1767654e-05
2666,1.2628885e-25
2667,5.1369433e-11
2668,1.4108396e-16
2669,0.013878947
2670,1.7120172e-12
2671,7.986701e-09
2672,1.29339695e-14
2673,6.6091374e-19
2674,1.0337642e-17
2675,875.41315
2676,1.0920362e-22
2677,5.433182e-22
2678,5.336359
2679,1.0470364e-08
2680,1.1659395e-07
2681,29.09234
2682,0.11862843
2683,2.5693667e-19
2684,5.0013556
2685,2.2295084
2686,4.96069e-06
2687,1.8471459e-09
2688,4.2054685e-06
2689,1.0687183e-08
2690,5.6028565e-08
2691,4.038363e-17
2692,3.769388e-15
2693,1.1009302e-12
2694,7.654442e-16
2695,7.212794e-06
2696,6.884639e-20
2697,2.4847232e-14
2698,0.07187818
2699,0.042404123
2700,1.3037016e-12
2701,1.806667e-17
2702,14.326142
2703,2.428999e-10
2704,3.1451708e-09
2705,8.325017e-08
2706,8.163658e-07
2707,5.4483175e-05
2708,9.6903746e-17
2709,2.8899562e-16
2710,4.627463e-17
2711,2.3046918e-14
2712,2.813865e-13
2713,4.4867566e-22
2714,7.1310524e-08
2715,2.2500621e-11
2716,4.4112693e-14
2717,1.3470456e-14
2718,3.5795497e-07
2719,3.5610572e-17
2720,1.1589436e-12
2721,2.0910774e-22
2722,0.006128551
2723,3.0254473e-06
2724,1.006194e-11
2725,579.77155
2726,1824.9983
2727,2.0820913e-14
2728,1.4508733e-09
2729,0.20919949
2730,8.550237e-07
2731,0.8903189
2732,3.0043568e-16
2733,9.607055e-11
2734,2.2831565e-14
2735,6.928418e-15
2736,7.588893e-05
2737,6.1763205e-20
2738,6.5288776e-07
2739,0.6633843
2740,3.4487715e-05
2741,2.2529154e-17
2742,2.1433903e-19
2743,0.19517937
2744,1596.4426
2745,2.2131543e-08
2746,1.4674687e-13
2747,2.6453283e-13
2748,0.33416986
2749,91.11195
2750,1.6631142e-20
2751,1.0549669e-15
2752,1132.5437
2753,6.320463e-08
2754,0.9736228
2755,2.46296e-08
2756,6.577272e-11
2757,1.3214665e-12
2758,1085.8533
2759,0.017133197
2760,1.4881652e-18
2761,9.50366e-19
2762,1.3584618e-08
2763,3.668389e-14
2764,5.1725246e-11
2765,2.5965295e-13
2766,1822.1571
2767,5.125568e-12
2768,4.9404832e-21
2769,0.3649442
2770,1.2160643e-05
2771,5.3982947e-12
2772,2.3998874e-12
2773,6.911581e-21
2774,7.252007e-11
2775,1.2796221e-05
2776,0.00014683742
2777,5.374044e-07
2778,1.2959794e-15
2779,1.0064155e-21
2780,7.393565e-17
2781,0.00020693279
2782,2.742889e-06
2783,1.0319838e-16
2784,1.2298594e-12
2785,9.219932e-11
2786,2.4652163e-15
2787,10.133077
2788,5.1890146e-12
2789,4.5618484e-07
2790,2.8917876e-08
2791,2.0759352e-16
2792,9.713362e-16
2793,2.1989978e-17
2794,8.3628376e-10
2795,6.9747183e-15
2796,2.2222932e-21
2797,3.816617e-14
2798,1824.9998
2799,5.5213965e-14
2800,2.3945232e-09
2801,4.0403747e-09
2802,2.0625673e-20
2803,4.420802e-15
2804,2.8166927e-11
2805,5.8330512e-05
2806,7.1168926e-16
2807,2.0801829e-17
2808,6.656577e-12
2809,4.5790134e-18
2810,1.122717e-08
2811,4.5250013e-07
2812,315.87167
2813,6.8151263e-07
2814,3.4470138e-06
2815,6.1239397e-10
2816,1.2243583e-10
2817,1.8576076e-16
2818,3.140855e-09
2819,2.997011e-14
2820,2.9005638e-09
2821,4.7332646e-16
2822,3.5695065e-15
2823,0.00019422878
2824,3.0228057e-06
2825,0.0010854437
2826,30.537626
2827,5.511455e-17
2828,1.0623611e-08
2829,5.6407113e-18
2830,3.3987285e-10
2831,4.0127883e-09
2832,2.1882054e-15
2833,5.5860122e-14
2834,1.2634537e-08
2835,2.7946677e-25
2836,1.5995847e-12
2837,9.258772e-11
2838,7.949771e-16
2839,2.6155492e-19
2840,0.2855127
2841,0.057789907
2842,8.6250665e-20
2843,2.9994823e-21
2844,0.007994173
2845,6.3634525e-23
2846,2.1918998
2847,7.116824e-20
2848,8.19756e-08
2849,8.872656e-12
2850,1.578561e-14
2851,2.3853247e-16
2852,3.8557304e-15
2853,1541.8926
2854,1.9242047e-12
2855,1.3853945e-24
2856,1.4962865e-13
2857,2.1188613e-21
2858,1.2005864e-12
2859,1.901946e-05
2860,1.0369503e-19
2861,0.06838698
2862,8.876461e-09
2863,1.4766793e-19
2864,3.820399e-05
2865,3.332525e-19
2866,1.3641045e-07
2867,1.8970362e-17
2868,3.7489654e-16
2869,1.3979081e-15
2870,9.885721e-10
2871,7.667786e-08
2872,3.093095e-11
2873,1.8608325e-11
2874,0.0030379316
2875,6.529763e-14
2876,5.3950345e-15
2877,1.6608132e-12
2878,1.2428775e-18
2879,0.0010549818
2880,1.288823e-19
2881,1.1478482e-18
2882,2.1002117e-10
2883,5.258292e-07
2884,0.024817135
2885,0.0012240137
2886,1.627198e-14
2887,9.930327e-16
2888,2.181486e-09
2889,1.1336975e-09
2890,5.3157938e-14
2891,1.4637584e-18
2892,3.2698474e-10
2893,11.377136
2894,1.854996e-15
2895,2.8388312e-16
2896,2.5531415e-05
2897,7.8597437e-13
2898,3.6806112e-14
2899,1825.0
2900,1.00025275e-07
2901,4.397998e-13
2902,1.2495484e-05
2903,2.867596e-17
2904,9.096286e-06
2905,5.9991405e-13
2906,3.5060884e-17
2907,4.4924563e-16
2908,1.5845485e-07
2909,0.013283132
2910,0.00041446218
2911,0.00045766262
2912,3.6508172e-19
2913,9.758277e-06
2914,6.50645e-11
2915,5.2565406e-17
2916,8.7634815e-09
2917,7.86817e-10
2918,1.16116e-13
2919,4.1431867e-12
2920,6.311205e-06
2921,2.7808844e-07
2922,0.06588686
2923,1.2572327e-15
2924,6.8499308e-12
2925,3.1509395e-10
2926,9.918066e-15
2927,1.1838918e-18
2928,1.7529636e-09
2929,4.1441466e-14
2930,3.0197284e-10
2931,0.00081047416
2932,2.7932837e-24
2933,0.046726387
2934,6.0551374e-24
2935,4.2585255e-13
2936,7.459782e-07
2937,2.3745946e-08
2938,0.0007595744
2939,9.235923e-13
2940,6.0589733e-05
2941,0.02596715
2942,2.2173766e-07
2943,8.124299e-10
2944,2.8421607e-10
2945,5.514747e-13
2946,5.0265975e-22
2947,3.7792263e-20
2948,1.5606292e-13
2949,4.4278914e-11
2950,5.777337e-12
2951,1.7267817e-08
2952,2.306589e-16
2953,1.2200435e-06
2954,1781.1157
2955,0.19612063
2956,2.3748916e-17
2957,1.263046e-20
2958,2.4557441e-24
2959,7.641759e-14
2960,1.2354359e-09
2961,2.5647666e-17
2962,3.5881983e-14
2963,0.00034968782
2964,5.203855e-22
2965,6.3639094e-17
2966,6.708137e-07
2967,1.8257659e-12
2968,1.4318589e-07
2969,3.0227334e-08
2970,3.4117136e-09
2971,0.00055081426
2972,2.4686714e-14
2973,0.10118997
2974,3.958083e-15
2975,2.0692103e-13
2976,1.2337499e-05
2977,0.0033838155
2978,2.329079e-19
2979,3.2799303e-13
2980,7.0756365e-09
2981,5.99272e-07
2982,1.7836196e-07
2983,1.05309494e-08
2984,28.565357
2985,1.1754419e-16
2986,3.7984936e-12
2987,6.1796777e-09
2988,9.26675e-09
2989,0.0049517415
2990,8.3996773e-23
2991,1750.7338
2992,9.406113e-16
2993,1.0864417e-18
2994,2.548694e-24
2995,1.2666188e-05
2996,914.47235
2997,5.212173e-17
2998,1.5526676e-19
2999,42.211067
3000,5.81742e-16
3001,4.4255794e-14
3002,1.2696659e-10
3003,0.75241494
3004,9.97875e-11
3005,1.0645165e-13
3006,3.6334498e-19
3007,6.5851787e-19
3008,1.395618e-21
3009,8.489343e-19
3010,7.9609075e-09
3011,1.7365629e-14
3012,2.8811456e-08
3013,1.9124624e-09
3014,1.1082658e-09
3015,1824.0072
3016,1407.4595
3017,3.0818394e-16
3018,4.761534e-05
3019,2.0370681e-20
3020,8.926801e-13
3021,2.3758845e-20
3022,8.7243705e-13
3023,2.584915e-11
3024,2.9298714e-17
3025,2.228544e-11
3026,1.931312e-16
3027,8.099645e-23
3028,1.7791533e-09
3029,49.589138
3030,6.1501308e-12
3031,2.6310985e-13
3032,2.0156606e-16
3033,9.000445e-11
3034,9.052225e-24
3035,4.6318246e-06
3036,2.9477943e-19
3037,3.9881987e-15
3038,7.9843326e-11
3039,0.00020106656
3040,3.2499727e-08
3041,6.4811946e-15
3042,2.6840695e-11
3043,7.447779e-23
3044,1824.1104
3045,6.52912e-05
3046,0.0002101889
3047,9.087368e-07
3048,4.189068e-12
3049,3.801706e-15
3050,1.7632867e-11
3051,5.113433e-15
3052,2.3940181e-11
3053,1.4001786e-08
3054,489.8654
3055,6.2274984e-07
3056,7.665004e-20
3057,1.7487451e-06
3058,2.6647882e-18
3059,6.6765126e-05
3060,1.335965e-05
3061,3.7141533e-13
3062,1.0801171e-14
3063,1.3504933e-06
3064,5.6423727e-05
3065,6.905938e-22
3066,5.5376325e-16
3067,3.710356e-14
3068,9.321649e-06
3069,7.779168e-15
3070,1.1443051e-21
3071,3.8872043e-14
3072,2.674321e-06
3073,1824.9419
3074,1.766211e-08
3075,4.679341e-13
3076,0.00014554113
3077,3.990353e-18
3078,3.9331212e-11
3079,1.8327713e-09
3080,5.9486006e-19
3081,2.0277325e-06
3082,172.24922
3083,1.1338863e-19
3084,9.920897e-09
3085,2.3459467e-14
3086,6.6477003e-18
3087,7.385148e-14
3088,9.255981e-15
3089,4.5817236e-17
3090,1.7262579e-08
3091,9.949507e-10
3092,5.532682e-08
3093,4.933863e-10
3094,1.4386149e-11
3095,1.4949634e-12
3096,3.5935482e-17
3097,1.8618437e-08
3098,0.090175085
3099,2.1980823e-18
3100,0.0005246432
3101,3.2093583e-20
3102,3.966424e-05
3103,5.535488e-20
3104,1543.4518
3105,0.0004980062
3106,1.5677085e-10
3107,0.0022028962
3108,7.6398115e-05
3109,3.3695422e-09
3110,1.7426144e-07
3111,0.9757848
3112,0.0008593515
3113,0.000377026
3114,0.0043224813
3115,2.3602901e-11
3116,0.00010341732
3117,1825.0
3118,9.728908e-22
3119,8.354919e-05
3120,3.7231047
3121,1.9641132e-17
3122,0.0013511771
3123,1.6957797e-13
3124,468.01526
3125,6.35379e-07
3126,1.6107485e-18
3127,7.631161e-09
3128,4.9912554e-08
3129,5.647503e-07
3130,1.8517764e-18
3131,2.852484e-18
3132,2.8358153e-13
3133,4.260997e-12
3134,1824.8907
3135,8.979322e-07
3136,7.954022e-15
3137,241.38438
3138,1.1072257e-14
3139,4.3726053e-20
3140,7.898306e-13
3141,1.9682385e-17
3142,8.6939517e-10
3143,3.2780267e-07
3144,0.2587437
3145,1.1857464e-08
3146,1.7892096e-12
3147,2.504834e-20
3148,0.33176494
3149,1.1731111e-11
3150,6.097609e-14
3151,2.3918303e-09
3152,1.20258e-20
3153,2.2908002e-13
3154,8.079023e-10
3155,5.1096384e-12
3156,0.047173183
3157,7.705522e-12
3158,8.3538465e-10
3159,1.2085915
3160,7.973383e-09
3161,9.62207e-12
3162,3.9940466e-14
3163,4.628646e-17
3164,4.339636e-09
3165,12.208525
3166,9.072021e-08
3167,3.1423184e-08
3168,1.9213845e-23
3169,4.561625e-06
3170,1825.0
3171,9.298225e-06
3172,1.7439175e-15
3173,7.8870157e-13
3174,1822.2739
3175,7.0709605e-11
3176,1.6289955e-11
3177,0.0032533242
3178,5.07084e-20
3179,9.5206666e-14
3180,2.022167e-06
3181,3.7888586e-18
3182,2.1829234e-08
3183,1.5102833e-22
3184,4.2874426e-20
3185,1.9815508e-24
3186,1814.0082
3187,1.2731406e-14
3188,2.0120234e-12
3189,4.671074e-06
3190,4.057402e-17
3191,1291.896
3192,6.109472e-18
3193,768.64557
3194,1.9822585e-12
3195,1.8606584e-15
3196,1.05329955e-05
3197,7.230107e-21
3198,4.5289164e-09
3199,1783.2317
3200,1.6106899e-22
3201,1.0619678e-16
3202,8.5367686e-16
3203,1.0710698e-22
3204,561.19904
3205,3.8633135e-07
3206,1.680107e-21
3207,1.0451067e-20
3208,2.5979558e-21
3209,2.4878963e-10
3210,2.1400683e-16
3211,0.0013436201
3212,1.0942523e-19
3213,6.4907664e-16
3214,1824.9382
3215,6.752908e-05
3216,4.9361976e-10
3217,5.13989e-16
3218,1.4934629e-14
3219,1.21169486e-17
3220,2.3209876e-10
3221,1802.5713
3222,6.536446e-13
3223,5.848616e-16
3224,1.122605e-13
3225,813.53125
3226,8.698215e-10
3227,1310.649
3228,5.9577854e-08
3229,0.0024889982
3230,1.0888627e-14
3231,1824.9995
3232,0.0010571966
3233,4.710397e-09
3234,129.97781
3235,1.0416046e-08
3236,2.4054077e-06
3237,1.4613968e-20
3238,1525.0021
3239,1724.6744
3240,1.936896e-17
3241,1.6986504e-10
3242,0.76578075
3243,1243.693
3244,5.7474195e-12
3245,4.752382e-11
3246,1.5299775e-05
3247,1.7693767e-20
3248,2.5866612e-07
3249,9.986518e-15
3250,4.9956383e-11
3251,6.244926e-14
3252,7.4453587e-06
3253,1.5098386e-16
3254,5.2420148e-20
3255,2.5305398e-16
3256,2.9431852e-13
3257,0.16036808
3258,1.26494e-14
3259,3.6747699
3260,8.309063e-18
3261,1.3420726e-07
3262,3.338827e-17
3263,4.587167e-15
3264,7.838924
3265,0.94260246
3266,1.7123048e-12
3267,7.451654e-13
3268,6.4279374e-15
3269,0.0007291935
3270,389.63025
3271,4.105102e-18
3272,1.1691116e-09
3273,1.7214007e-13
3274,6.3510926e-13
3275,1823.191
3276,4.671958e-09
3277,1825.0
3278,0.0140915
3279,1.3042139e-12
3280,4.669081e-05
3281,2.778297e-11
3282,0.527193
3283,7.383382e-08
3284,5.076705e-20
3285,3.1658197e-17
3286,1.358685e-11
3287,2.9112038e-14
3288,0.052132174
3289,2.8019178e-05
3290,1.577483e-07
3291,1.9642339e-09
3292,0.00066423015
3293,1.8266475e-08
3294,0.002014857
3295,0.51400405
3296,7.742266e-19
3297,3.612273e-14
3298,3.9294773e-07
3299,4.085687e-05
3300,0.0006667173
3301,6.2387864e-09
3302,2.395505e-13
3303,1.2926195e-11
3304,3.3608272e-12
3305,2.7041926e-07
3306,1.3382523e-13
3307,1.1146511e-09
3308,7.7291516e-22
3309,1.8130471e-05
3310,2.8394346e-18
3311,3.8675265
3312,7.75661e-06
3313,0.00010857945
3314,175.15376
3315,1.133255e-19
3316,8.820572e-11
3317,1.6258684e-05
3318,7.033018e-22
3319,0.0007166892
3320,1785.1654
3321,8.493436e-05
3322,8.30857e-11
3323,5.1819646e-15
3324,2.8723367e-17
3325,4.5240435e-18
3326,2.9159528e-08
3327,2.4900933e-22
3328,5.2301235e-15
3329,98.45941
3330,1.06590754e-07
3331,0.00044855732
3332,5.317735e-16
3333,1.9465388e-07
3334,1.5457294e-08
3335,1.7905819e-05
3336,3.6939306e-07
3337,2.885257e-13
3338,5.4526947e-16
3339,6.082986e-25
3340,1.698032e-21
3341,0.064094946
3342,6.5498e-05
3343,9.109424e-11
3344,5.3283517e-17
3345,1.4752139e-21
3346,1.9518067e-22
3347,0.00088854483
3348,3.143992e-15
3349,4.3327552e-20
3350,2.3963544e-06
3351,4.483372e-06
3352,1.0888238e-17
3353,4.8958226e-17
3354,1.6053072e-11
3355,2.4993435e-07
3356,3.9618225e-11
3357,2.5826424e-19
3358,1769.1768
3359,1825.0
3360,3.5375208e-12
3361,2.0273863e-12
3362,5.055632e-08
3363,1.4668897e-09
3364,2.4026555e-18
3365,1.1913436e-19
3366,0.005761697
3367,8.770611e-15
3368,1.82476e-23
3369,7.4537104e-18
3370,1.3234465e-16
3371,8.3445864e-23
3372,1.00495035e-05
3373,1.0732275e-10
3374,3.865554e-11
3375,3.3078077e-08
3376,2.0749546e-15
3377,1.2498794e-13
3378,1.3234206e-17
3379,0.00011559747
3380,1526.4286
3381,5.167617e-10
3382,1.8637189e-05
3383,1.3129355e-07
3384,8.706785e-05
3385,1.2428808e-09
3386,1.618301e-16
3387,1.0724771e-09
3388,2.0512014e-09
3389,4.4088055e-25
3390,0.0026707225
3391,9.228376e-15
3392,1.4573043e-06
3393,5.3003835e-14
3394,5.011941e-18
3395,2.9312846e-14
3396,1.31903976e-11
3397,2.8545583e-14
3398,4.871604e-06
3399,5.006494e-07
3400,0.18952093
3401,2.9547515e-08
3402,9.578972e-18
3403,6.9351343e-15
3404,8.476645e-22
3405,2.5812597e-07
3406,1.7028261e-13
3407,7.014027e-13
3408,1.4767879e-17
3409,2.80155e-19
3410,2.8936075e-16
3411,9.784444e-06
3412,1815.579
3413,5.2768144e-05
3414,7.579603e-21
3415,4.3263133e-13
3416,1.70182e-20
3417,2.0259014e-05
3418,1.2095678e-14
3419,1.6205892e-13
3420,5.58935e-17
3421,0.1482516
3422,1.3830345
3423,0.0014716543
3424,3.7900637e-15
3425,1.7977789e-16
3426,1816.4702
3427,1.3715261
3428,6.812878e-07
3429,9.474709
3430,8.8481256e-10
3431,6.0620957e-16
3432,3.790065e-07
3433,1.8632458e-13
3434,5.7884296e-13
3435,6.114338e-20
3436,2.6181718e-21
3437,2.0382564e-10
3438,5.167974e-09
3439,5.86636
3440,0.016203767
3441,1223.4756
3442,2.3427134e-18
3443,2.6081886e-17
3444,6.8714373e-10
3445,3.2744958e-07
3446,0.003956793
3447,0.0012121788
3448,6.523542e-13
3449,1.9642614e-11
3450,2.0953428e-13
3451,0.008784552
3452,6.506305e-06
3453,8.304812e-12
3454,1.1234124e-17
3455,1.5567086e-16
3456,25.271753
3457,1.5077971e-21
3458,2.946762e-10
3459,6.3188527e-10
3460,5.180858e-15
3461,6.2080194e-09
3462,1.9573314e-15
3463,6.0401344e-19
3464,0.0009141922
3465,2.4057718e-12
3466,2.9080656e-08
3467,1.2827954e-18
3468,8.899321e-11
3469,923.6326
3470,5.5643628e-21
3471,0.0025393383
3472,1403.3032
3473,6.7322925e-20
3474,9.2791885e-12
3475,0.23733658
3476,6.530692e-08
3477,4.3154204e-12
3478,4.8413828e-08
3479,3.8378388e-17
3480,1.3305977e-07
3481,4.769971e-08
3482,4.562521e-17
3483,1.7281778e-09
3484,1.1988874e-10
3485,1797.4602
3486,1.0524834e-14
3487,5.902332e-11
3488,39.551033
3489,1.064116e-18
3490,1.193423e-18
3491,6.988756e-07
3492,1.0570996e-12
3493,1.4033544e-05
3494,8.929075e-11
3495,1677.2551
3496,2.8302838e-12
3497,5.4435656e-18
3498,2.3807132e-07
3499,2.700086e-10
3500,3.1532012e-17
3501,0.026561422
3502,5.2225477e-15
3503,9.249061e-08
3504,1.2530127e-18
3505,1.342366e-16
3506,1.2270709e-05
3507,8.718698e-17
3508,7.480026e-19
3509,773.05334
3510,1.63638e-21
3511,6.559671e-22
3512,9.51053e-16
3513,1.846062e-08
3514,1.1626038e-15
3515,3.6964152e-09
3516,1.945667e-14
3517,2.5463579e-12
3518,3.0329014e-17
3519,3.380475e-19
3520,1825.0
3521,2.3689319e-07
3522,8.886514e-11
3523,2.8025173e-23
3524,1786.6052
3525,2.950586e-18
3526,0.00027122648
3527,3.6027976e-07
3528,7.4196155e-17
3529,8.028175e-07
3530,6.8655715e-13
3531,5.3249885e-21
3532,7.452093e-06
3533,4.500226e-05
3534,0.0027217385
3535,1.3046312e-13
3536,0.002261332
3537,1.4269955e-10
3538,6.8479537e-17
3539,2.2702146
3540,8.867866e-05
3541,4.7989363e-15
3542,0.0047684656
3543,5.347116e-13
3544,7.7890676e-05
3545,1.0628146e-09
3546,6.089007e-15
3547,1.2653502e-14
3548,5.725154e-16
3549,6.1097716e-19
3550,1.0133023e-08
3551,519.06354
3552,3.5316639e-15
3553,5.8426686e-10
3554,8.451201e-15
3555,3.6493442e-10
3556,1793.0327
3557,2.6312372e-14
3558,7.979799e-10
3559,6.603408e-14
3560,0.0020742547
3561,0.010421433
3562,1.2298132e-11
3563,2.7638697e-17
3564,1.6051952e-13
3565,4.224478e-15
3566,4.2791855e-15
3567,1823.1678
3568,0.11575566
3569,31.25452
3570,3.632883e-11
3571,2.5888887e-17
3572,6.028336e-08
3573,1.2117214e-19
3574,2.6302185e-18
3575,5.330263
3576,2.0294445e-12
3577,3.4333917e-21
3578,1.8962429e-07
3579,5.805248e-05
3580,1.6065426e-06
3581,1805.0193
3582,1.2305641e-11
3583,6.283114e-09
3584,2.8330397e-11
3585,2.6576247e-08
3586,0.0004053889
3587,2.6670439e-12
3588,8.5904023e-10
3589,6.6673005e-05
3590,2.680876e-19
3591,0.00020119085
3592,3.5967293e-10
3593,0.011031668
3594,3.4389128e-12
3595,2.2854314e-21
3596,3.5596407e-19
3597,9.173931e-16
3598,9.83752e-12
3599,2.0558473e-16
3600,2.8512326e-07
3601,1.642349e-06
3602,1782.8258
3603,502.66562
3604,2.0712884e-08
3605,2.6258455e-12
3606,2.6286782e-22
3607,9.564082e-24
3608,0.324
3609,6.173118e-12
3610,1.6042664e-11
3611,6.2194766e-10
3612,1.4700228e-14
3613,1.5687173e-20
3614,6.821079e-08
3615,1.865718e-16
3616,1823.7527
3617,2.0288033e-18
3618,8.036507e-19
3619,1.3483626e-09
3620,1.2688381e-06
3621,3.35689e-14
3622,6.9600794e-21
3623,8.3584195e-14
3624,1.947099e-15
3625,3.2091306e-17
3626,7.623094e-07
3627,3.5061804e-18
3628,6.152995e-19
3629,7.903176e-16
3630,2.578237e-08
3631,1.8147194e-11
3632,9.416397e-13
3633,2.410573e-15
3634,1.9379931e-06
3635,2.872799e-08
3636,1.1835619e-11
3637,0.018346447
3638,0.00021550874
3639,0.15446018
3640,9.4108583e-07
3641,1.947404e-22
3642,3.0911409e-16
3643,5.153681e-13
3644,2.9807257e-09
3645,1.2125973e-16
3646,1.5494194e-11
3647,0.0025377502
3648,1.0491215e-08
3649,1.1054874e-13
3650,1.36633025e-08
3651,5.427928e-19
3652,6.028763
3653,1.06379974e-10
3654,1.2182782e-14
3655,4.9725307e-10
3656,7.2066373e-16
3657,5.8321294e-16
3658,2.1762936e-22
3659,1.8299408e-14
3660,0.00046008924
3661,0.00075188285
3662,0.0009400911
3663,5.0860832e-14
3664,7.178364e-12
3665,9.569493e-22
3666,4.7204662e-07
3667,5.14391e-09
3668,0.030636588
3669,3.386927e-20
3670,3.911892e-09
3671,6.262538e-12
3672,4.945728e-05
3673,6.006541e-08
3674,3.1082177e-22
3675,0.028500399
3676,4.7386115e-05
3677,2.429969e-05
3678,3.3473031e-12
3679,1.3096048e-17
3680,2.14958e-12
3681,2.6104827e-21
3682,2.0151964e-19
3683,4.957335e-16
3684,7.2293704e-19
3685,3.4574244e-17
3686,8.399522e-22
3687,2.6159634e-15
3688,3.2298243e-17
3689,5.355848e-15
3690,878.8737
3691,1.0793134e-15
3692,1.6584332e-19
3693,8.9619355e-15
3694,7.32212e-13
3695,5.307277e-16
3696,1.564415e-12
3697,2.7906047e-13
3698,1.1413676e-12
3699,2.2436341e-18
3700,1.16548e-06
3701,1.5472589e-06
3702,1.8617803e-15
3703,1.1232403e-07
3704,5.960308e-16
3705,4.1222408e-09
3706,1.1137357e-08
3707,5.6885813e-08
3708,1.4860463e-07
3709,5.96112e-18
3710,9.602648e-17
3711,2.7967604e-16
3712,5.1660447e-12
3713,0.008829899
3714,0.0013459338
3715,0.0029624796
3716,0.7332588
3717,1.7442694e-08
3718,1.3106761e-07
3719,0.0030409577
3720,3.5860456e-05
3721,7.710008e-15
3722,1.0290365e-10
3723,1823.1892
3724,0.21978347
3725,3.0946007e-14
3726,2.4065505e-06
3727,1609.5924
3728,6.1684494e-07
3729,1.5623606e-23
3730,5.058629e-13
3731,1.5017466e-14
3732,0.0016487718
3733,3.5846562e-13
3734,2.7047143e-14
3735,1.4834058e-16
3736,0.9339275
3737,9.5034025e-05
3738,7.787752e-07
3739,1.9563873e-11
3740,1746.2825
3741,8.7644096e-18
3742,10.212609
3743,2.297171e-09
3744,10.280302
3745,2.2526188
3746,3.0744926e-21
3747,2.4288707e-09
3748,1.1920454e-09
3749,0.00020900657
3750,4.1714142e-05
3751,1824.9998
3752,7.2512794
3753,5.879529e-05
3754,0.73766905
3755,2.7878e-10
3756,1.0346998e-16
3757,2.2834764e-16
3758,1.9413362e-15
3759,4.4967394e-10
3760,0.09863483
3761,2.4067083e-12
3762,7.825507e-16
3763,1.0307466e-08
3764,0.0052432455
3765,2.5522499e-13
3766,7.136238e-19
3767,3.0606023e-10
3768,1.6087051e-05
3769,0.0010446089
3770,1.4255925e-09
3771,1.3786915e-12
3772,8.755844e-13
3773,4.0763305e-05
3774,6.7050703e-21
3775,4.4815676e-17
3776,1.0155422e-09
3777,6.804941e-15
3778,1.2086202e-06
3779,8.946465e-07
3780,6.407856e-05
3781,5.4789648e-24
3782,8.120267e-11
3783,7.426465e-18
3784,1.14015e-18
3785,2.0742803e-09
3786,7.397737e-18
3787,6.1919483e-09
3788,0.07154343
3789,0.0054807006
3790,7.126275e-06
3791,7.431692e-22
3792,0.011845815
3793,3.6556537
3794,5.3095225e-17
3795,1.3483803e-17
3796,9.0192193e-13
3797,2.9756718e-08
3798,4.484549e-11
3799,3.9036396e-10
3800,3.9379705e-07
3801,1.1776313e-10
3802,1.0590683e-14
3803,59.787914
3804,3.3783882e-18
3805,1.0833908e-12
3806,3.8797384e-21
3807,6.3297557e-07
3808,5.2624656e-22
3809,0.8155885
3810,1.1990102e-15
3811,3.1262578e-21
3812,1.277877e-11
3813,3.0255254e-08
3814,1.7391e-05
3815,4.351587e-21
3816,1.2716026e-13
3817,6.523197e-12
3818,1.262631e-06
3819,3.073169e-05
3820,2.8530842e-17
3821,2.761374e-08
3822,4.1540197e-08
3823,5.412405e-06
3824,8.4913197e-19
3825,4.1062918e-07
3826,7.6494056e-05
3827,7.909762e-21
3828,3.8433454e-18
3829,1.3107301e-16
3830,2.9239797e-22
3831,4.078669e-10
3832,1.0873405e-08
3833,0.0021875317
3834,8.87564e-11
3835,1.830969e-12
3836,1.947964e-08
3837,8.987088e-06
3838,0.26162958
3839,0.020946814
3840,2.5865624e-11
3841,0.000105393105
3842,7.274117e-11
3843,5.0887693e-11
3844,39.036728
3845,4.191859e-15
3846,0.045823563
3847,1526.6249
3848,5.1043258e-17
3849,0.014745115
3850,1.3578286e-06
3851,0.025620148
3852,3.513113e-08
3853,3.1985354e-09
3854,0.00066721474
3855,3.1487135e-12
3856,0.045994833
3857,1.7399862e-12
3858,2.2155152e-08
3859,1.6231766e-19
3860,1.3039553e-12
3861,5.685875e-14
3862,1.4354567e-08
3863,14.264248
3864,6.4931567e-12
3865,4.191408e-09
3866,2.2946047e-13
3867,7.349111e-05
3868,2.0385406e-17
3869,1.6716643e-18
3870,8.026386e-14
3871,2.2314207e-10
3872,1.6927224e-06
3873,6.077532e-11
3874,1.5005132e-17
